9N2084,MO,ALTRIA GROUP INC,Daily
Date,Open,Low,High,Close,Volume,Amount
1992-01-14,16.870,16.764,17.083,17.030,16308.000,27599000.000
1992-01-15,17.030,16.684,17.137,16.737,14713.000,24880000.000
1992-01-16,16.497,15.964,16.577,16.337,31527.000,51296000.000
1992-01-17,16.337,16.311,16.497,16.364,20314.000,33323000.000
1992-01-20,16.364,16.204,16.577,16.471,12404.000,20331000.000
1992-01-21,16.497,16.311,16.577,16.577,12619.000,20750000.000
1992-01-22,16.550,16.390,16.684,16.630,14431.000,23865000.000
1992-01-23,16.577,16.257,16.630,16.364,16296.000,26797000.000
1992-01-24,16.364,16.124,16.471,16.311,12668.000,20645000.000
1992-01-27,16.364,16.311,16.417,16.337,11008.000,18013000.000
1992-01-28,16.364,16.231,16.390,16.257,13585.000,22158000.000
1992-01-29,16.311,15.991,16.737,16.151,30484.000,49884000.000
1992-01-30,16.177,16.151,16.417,16.390,16396.000,26699000.000
1992-01-31,16.444,16.284,16.497,16.284,12066.000,19777000.000
1992-02-03,16.311,16.257,16.364,16.364,11357.000,18524000.000
1992-02-04,16.337,16.311,16.471,16.417,13381.000,21932000.000
1992-02-05,16.471,16.444,16.737,16.524,19184.000,31827000.000
1992-02-06,16.604,16.550,16.684,16.630,11461.000,19045000.000
1992-02-07,16.737,16.017,16.790,16.151,29216.000,47925000.000
1992-02-10,16.124,15.884,16.204,15.991,24559.000,39403000.000
1992-02-11,16.017,15.698,16.017,15.858,27560.000,43703000.000
1992-02-12,15.804,15.698,16.177,16.124,19909.000,31730000.000
1992-02-13,16.017,15.831,16.097,15.884,16973.000,27096000.000
1992-02-14,15.831,15.778,15.991,15.991,12681.000,20143000.000
1992-02-18,15.884,15.591,15.938,15.644,16878.000,26607000.000
1992-02-19,15.671,15.484,15.778,15.778,17240.000,26948000.000
1992-02-20,15.778,15.644,15.964,15.911,24417.000,38589000.000
1992-02-21,15.911,15.858,16.044,15.991,17629.000,28120000.000
1992-02-24,16.017,15.938,16.097,16.044,15915.000,25492000.000
1992-02-25,16.017,15.911,16.311,16.124,22547.000,36325000.000
1992-02-26,16.177,16.151,16.444,16.390,20340.000,33149000.000
1992-02-27,16.444,16.311,16.471,16.311,14478.000,23730000.000
1992-02-28,16.337,16.311,16.444,16.364,14105.000,23100000.000
1992-03-02,16.337,16.257,16.497,16.311,16726.000,27393000.000
1992-03-03,16.311,16.231,16.390,16.231,14685.000,23952000.000
1992-03-04,16.284,16.071,16.311,16.071,18237.000,29527000.000
1992-03-05,15.964,15.858,16.017,15.884,16796.000,26769000.000
1992-03-06,15.970,15.916,16.051,16.051,11417.000,18248000.000
1992-03-09,16.024,16.024,16.373,16.319,11728.000,18997000.000
1992-03-10,16.373,16.373,16.641,16.507,22252.000,36731000.000
1992-03-11,16.507,16.399,16.587,16.453,15877.000,26187000.000
1992-03-12,16.453,16.453,16.614,16.587,15632.000,25845000.000
1992-03-13,16.722,16.534,16.748,16.722,12449.000,20716000.000
1992-03-16,16.695,16.668,16.856,16.856,11422.000,19145000.000
1992-03-17,16.910,16.775,16.963,16.910,13968.000,23563000.000
1992-03-18,16.936,16.641,16.936,16.641,12769.000,21437000.000
1992-03-19,16.668,16.507,16.722,16.507,11731.000,19490000.000
1992-03-20,16.534,16.507,16.695,16.560,23117.000,38376000.000
1992-03-23,16.534,16.399,16.560,16.453,8932.000,14720000.000
1992-03-24,16.480,16.292,16.534,16.346,12837.000,21069000.000
1992-03-25,16.426,16.373,16.507,16.480,10463.000,17201000.000
1992-03-26,16.507,16.426,16.560,16.507,8491.000,14005000.000
1992-03-27,16.453,16.319,16.480,16.319,8124.000,13323000.000
1992-03-30,16.319,16.131,16.373,16.185,8970.000,14578000.000
1992-03-31,16.185,16.158,16.346,16.265,10258.000,16671000.000
1992-04-01,16.212,16.185,16.480,16.399,12093.000,19751000.000
1992-04-02,16.453,16.399,16.534,16.480,11152.000,18364000.000
1992-04-03,16.480,16.346,16.668,16.614,14355.000,23696000.000
1992-04-06,16.775,16.695,16.910,16.722,15559.000,26142000.000
1992-04-07,16.722,16.319,16.748,16.346,14018.000,23177000.000
1992-04-08,16.265,15.943,16.319,16.185,23685.000,38207000.000
1992-04-09,16.238,16.131,16.399,16.292,17267.000,28085000.000
1992-04-10,16.453,16.399,16.587,16.560,15447.000,25477000.000
1992-04-13,16.668,16.614,16.802,16.802,7609.000,12713000.000
1992-04-14,16.856,16.802,16.990,16.936,16002.000,27037000.000
1992-04-15,17.017,16.614,17.017,16.936,14953.000,25144000.000
1992-04-16,16.910,16.668,17.017,16.748,20305.000,34198000.000
1992-04-20,16.722,16.238,16.856,16.373,17056.000,28223000.000
1992-04-21,16.399,16.131,16.453,16.265,14415.000,23485000.000
1992-04-22,16.265,16.077,16.265,16.104,16989.000,27474000.000
1992-04-23,16.158,15.970,16.534,16.480,18611.000,30246000.000
1992-04-24,16.426,16.265,16.614,16.292,13288.000,21845000.000
1992-04-27,16.238,16.238,16.587,16.480,11947.000,19608000.000
1992-04-28,16.534,16.507,16.856,16.775,13282.000,22156000.000
1992-04-29,16.856,16.668,16.883,16.829,11959.000,20062000.000
1992-04-30,16.695,16.614,16.775,16.722,17810.000,29733000.000
1992-05-01,16.722,16.453,16.829,16.614,14363.000,23902000.000
1992-05-04,16.641,16.641,16.936,16.883,11774.000,19767000.000
1992-05-05,16.883,16.856,17.151,16.963,16849.000,28649000.000
1992-05-06,16.963,16.910,17.070,16.990,12150.000,20643000.000
1992-05-07,16.936,16.856,17.017,16.963,11231.000,19021000.000
1992-05-08,16.936,16.641,16.990,16.748,14566.000,24494000.000
1992-05-11,16.802,16.775,16.963,16.963,12499.000,21085000.000
1992-05-12,16.936,16.775,16.990,16.856,13742.000,23200000.000
1992-05-13,16.829,16.722,16.856,16.775,13248.000,22242000.000
1992-05-14,16.775,16.614,16.829,16.775,11522.000,19267000.000
1992-05-15,16.668,16.641,16.748,16.668,12838.000,21433000.000
1992-05-18,16.775,16.614,16.802,16.641,8055.000,13458000.000
1992-05-19,16.587,16.319,16.641,16.480,16687.000,27500000.000
1992-05-20,16.534,16.480,16.668,16.614,10759.000,17832000.000
1992-05-21,16.560,16.453,16.641,16.507,9637.000,15946000.000
1992-05-22,16.426,16.212,16.453,16.319,17648.000,28823000.000
1992-05-26,16.265,15.916,16.292,15.970,21003.000,33824000.000
1992-05-27,15.863,15.782,16.212,16.185,27890.000,44615000.000
1992-05-28,16.319,16.265,16.534,16.534,16887.000,27694000.000
1992-05-29,16.587,16.507,16.748,16.641,17520.000,29132000.000
1992-06-01,16.641,16.399,16.668,16.560,12612.000,20852000.000
1992-06-02,16.560,16.426,16.614,16.453,9113.000,15055000.000
1992-06-03,16.453,16.399,16.507,16.426,11261.000,18528000.000
1992-06-04,16.399,16.131,16.399,16.212,12767.000,20766000.000
1992-06-05,16.158,15.889,16.212,15.970,17789.000,28552000.000
1992-06-08,15.916,15.889,16.373,16.346,14120.000,22777000.000
1992-06-09,16.351,16.000,16.432,16.027,16266.000,26377000.000
1992-06-10,16.027,15.622,16.081,15.622,17743.000,28125000.000
1992-06-11,15.703,15.378,15.811,15.649,34087.000,53157000.000
1992-06-12,15.811,15.784,16.270,16.054,17178.000,27531000.000
1992-06-15,15.784,15.594,15.838,15.784,21581.000,33917000.000
1992-06-16,15.973,15.216,15.973,15.216,26219.000,40887000.000
1992-06-17,15.243,15.216,15.567,15.351,27871.000,42898000.000
1992-06-18,15.540,15.405,15.757,15.567,18586.000,28959000.000
1992-06-19,15.594,15.594,16.000,15.703,24271.000,38341000.000
1992-06-22,15.675,15.622,15.838,15.811,13783.000,21680000.000
1992-06-23,15.973,15.811,16.027,15.811,14932.000,23770000.000
1992-06-24,15.865,15.027,16.027,15.946,86197.000,133837000.000
1992-06-25,16.027,15.703,16.054,15.838,47569.000,75531000.000
1992-06-26,15.757,15.730,16.000,15.838,24110.000,38250000.000
1992-06-29,15.811,15.649,15.919,15.757,21364.000,33720000.000
1992-06-30,15.784,15.757,15.973,15.892,19267.000,30567000.000
1992-07-01,15.973,15.973,16.486,16.432,30160.000,48948000.000
1992-07-02,16.513,16.486,16.892,16.811,39574.000,66045000.000
1992-07-06,16.919,16.838,17.108,17.027,26311.000,44657000.000
1992-07-07,16.946,16.703,17.054,16.784,17748.000,29956000.000
1992-07-08,16.757,16.730,17.027,16.946,20847.000,35186000.000
1992-07-09,17.027,17.027,17.216,17.189,27569.000,47202000.000
1992-07-10,17.189,17.027,17.189,17.108,15542.000,26589000.000
1992-07-13,17.054,16.973,17.108,16.973,8340.000,14212000.000
1992-07-14,16.973,16.973,17.108,17.054,9211.000,15696000.000
1992-07-15,17.027,16.865,17.054,16.946,8652.000,14673000.000
1992-07-16,16.892,16.865,17.081,16.973,17219.000,29225000.000
1992-07-17,16.946,16.892,17.054,16.946,19299.000,32756000.000
1992-07-20,16.730,16.703,16.919,16.811,16131.000,27117000.000
1992-07-21,16.892,16.784,16.919,16.865,9267.000,15616000.000
1992-07-22,16.784,16.594,16.865,16.730,14741.000,24661000.000
1992-07-23,16.811,16.730,16.838,16.811,8740.000,14669000.000
1992-07-24,16.757,16.676,16.811,16.757,9982.000,16713000.000
1992-07-27,16.730,16.540,16.811,16.622,17488.000,29162000.000
1992-07-28,16.649,16.594,16.973,16.973,15238.000,25575000.000
1992-07-29,17.081,16.946,17.135,17.081,19883.000,33881000.000
1992-07-30,17.081,17.027,17.189,17.162,12403.000,21219000.000
1992-07-31,17.135,17.108,17.297,17.270,14786.000,25436000.000
1992-08-03,17.270,17.189,17.432,17.405,19055.000,32985000.000
1992-08-04,17.351,17.297,17.405,17.378,10695.000,18557000.000
1992-08-05,17.351,17.324,17.594,17.459,15951.000,27849000.000
1992-08-06,17.486,17.459,17.594,17.486,14807.000,25952000.000
1992-08-07,17.459,17.324,17.594,17.324,15466.000,27003000.000
1992-08-10,17.297,17.270,17.432,17.432,12221.000,21205000.000
1992-08-11,17.324,17.135,17.324,17.270,15423.000,26573000.000
1992-08-12,17.270,17.162,17.297,17.216,8339.000,14368000.000
1992-08-13,17.243,17.162,17.270,17.243,9507.000,16367000.000
1992-08-14,17.297,17.216,17.324,17.270,12311.000,21261000.000
1992-08-17,17.243,17.243,17.405,17.351,10164.000,17608000.000
1992-08-18,17.351,17.324,17.432,17.432,10012.000,17399000.000
1992-08-19,17.432,17.270,17.486,17.297,8505.000,14780000.000
1992-08-20,17.324,17.243,17.405,17.351,10542.000,18263000.000
1992-08-21,17.378,17.216,17.405,17.270,16226.000,28088000.000
1992-08-24,17.189,17.081,17.270,17.189,15064.000,25873000.000
1992-08-25,17.216,17.027,17.243,17.243,15964.000,27354000.000
1992-08-26,17.189,17.189,17.459,17.432,19699.000,34127000.000
1992-08-27,17.513,17.486,17.676,17.567,21263.000,37382000.000
1992-08-28,17.540,17.540,17.703,17.676,11015.000,19410000.000
1992-08-31,17.703,17.594,17.784,17.730,10540.000,18644000.000
1992-09-01,17.676,17.676,17.892,17.892,15122.000,26892000.000
1992-09-02,17.946,17.892,18.216,18.189,18718.000,33793000.000
1992-09-03,18.162,18.135,18.378,18.378,28821.000,52617000.000
1992-09-04,18.351,18.297,18.378,18.324,9565.000,17540000.000
1992-09-08,18.324,18.216,18.432,18.405,18628.000,34134000.000
1992-09-09,18.411,18.329,18.465,18.329,16966.000,31213000.000
1992-09-10,18.383,18.329,18.520,18.383,19782.000,36447000.000
1992-09-11,18.356,18.302,18.465,18.356,14095.000,25912000.000
1992-09-14,18.465,18.411,18.547,18.520,14587.000,26955000.000
1992-09-15,18.438,18.329,18.492,18.411,15210.000,28003000.000
1992-09-16,18.302,18.247,18.520,18.411,15536.000,28561000.000
1992-09-17,18.520,18.492,18.683,18.656,15367.000,28564000.000
1992-09-18,18.629,18.547,18.847,18.710,24667.000,46119000.000
1992-09-21,18.683,18.683,18.874,18.792,12648.000,23751000.000
1992-09-22,18.765,18.629,18.874,18.683,15509.000,29081000.000
1992-09-23,18.683,18.492,18.710,18.574,12710.000,23642000.000
1992-09-24,18.601,18.601,18.819,18.792,12503.000,23393000.000
1992-09-25,18.765,18.547,18.874,18.574,11763.000,22009000.000
1992-09-28,18.574,18.465,18.683,18.601,11339.000,21061000.000
1992-09-29,18.629,18.520,18.683,18.629,10953.000,20374000.000
1992-09-30,18.520,18.411,18.574,18.465,12801.000,23672000.000
1992-10-01,18.465,18.302,18.492,18.383,14357.000,26413000.000
1992-10-02,18.383,18.166,18.438,18.166,13733.000,25134000.000
1992-10-05,18.057,17.430,18.084,18.029,36736.000,65232000.000
1992-10-06,18.057,17.920,18.111,18.002,14721.000,26521000.000
1992-10-07,18.002,17.757,18.111,17.757,11770.000,21108000.000
1992-10-08,17.866,17.812,18.111,18.029,19461.000,34954000.000
1992-10-09,18.002,17.812,18.029,17.812,15795.000,28305000.000
1992-10-12,17.866,17.839,18.029,18.029,11582.000,20771000.000
1992-10-13,18.057,17.975,18.411,18.302,25184.000,45817000.000
1992-10-14,18.302,18.193,18.411,18.302,12079.000,22107000.000
1992-10-15,18.166,17.212,18.247,17.376,109446.000,194046000.000
1992-10-16,17.403,16.395,17.430,16.831,138433.000,234128000.000
1992-10-19,16.831,16.640,16.994,16.695,48279.000,81193000.000
1992-10-20,16.967,16.804,17.103,16.967,41020.000,69544000.000
1992-10-21,17.022,16.967,17.185,17.131,25632.000,43770000.000
1992-10-22,17.049,16.722,17.076,16.831,36632.000,61905000.000
1992-10-23,16.722,16.123,16.777,16.232,62141.000,102221000.000
1992-10-26,16.368,16.286,16.477,16.477,30388.000,49781000.000
1992-10-27,16.640,16.559,16.722,16.640,25961.000,43200000.000
1992-10-28,16.668,16.613,16.804,16.749,23173.000,38719000.000
1992-10-29,16.804,16.749,16.858,16.858,16063.000,26992000.000
1992-10-30,16.858,16.559,16.886,16.559,20785.000,34757000.000
1992-11-02,16.640,16.613,16.886,16.777,19681.000,32964000.000
1992-11-03,16.967,16.586,16.967,16.722,26191.000,43940000.000
1992-11-04,16.668,16.423,16.722,16.423,17558.000,29098000.000
1992-11-05,16.450,16.395,17.158,17.131,52663.000,88351000.000
1992-11-06,17.131,16.913,17.158,16.994,21410.000,36473000.000
1992-11-09,16.994,16.749,17.022,16.777,15750.000,26595000.000
1992-11-10,16.804,16.749,16.967,16.831,16397.000,27643000.000
1992-11-11,16.886,16.886,16.940,16.940,13148.000,22237000.000
1992-11-12,17.103,17.022,17.376,17.267,24985.000,42971000.000
1992-11-13,17.267,17.103,17.485,17.321,24654.000,42637000.000
1992-11-16,17.376,17.131,17.403,17.294,14196.000,24512000.000
1992-11-17,17.321,17.294,17.485,17.403,17135.000,29797000.000
1992-11-18,17.458,17.376,17.539,17.485,16684.000,29126000.000
1992-11-19,17.512,17.485,17.621,17.621,16702.000,29317000.000
1992-11-20,17.648,17.348,17.648,17.376,27758.000,48572000.000
1992-11-23,17.430,17.267,17.430,17.294,10702.000,18566000.000
1992-11-24,17.294,17.294,17.430,17.348,15337.000,26628000.000
1992-11-25,17.348,17.049,17.403,17.294,15507.000,26712000.000
1992-11-27,17.376,17.294,17.430,17.294,6884.000,11952000.000
1992-11-30,17.348,17.321,17.430,17.348,14416.000,25049000.000
1992-12-01,17.376,17.348,17.594,17.594,18732.000,32727000.000
1992-12-02,17.566,17.539,17.648,17.648,12069.000,21234000.000
1992-12-03,17.675,17.621,17.757,17.730,13668.000,24177000.000
1992-12-04,17.703,17.703,17.866,17.839,15338.000,27278000.000
1992-12-07,17.866,17.703,17.893,17.812,13971.000,24865000.000
1992-12-08,17.812,17.675,17.812,17.812,18260.000,32400000.000
1992-12-09,17.790,17.707,17.927,17.790,14999.000,26724000.000
1992-12-10,17.762,17.542,17.899,17.570,13730.000,24331000.000
1992-12-11,17.570,17.295,17.597,17.350,16457.000,28712000.000
1992-12-14,17.295,17.131,17.323,17.213,18874.000,32514000.000
1992-12-15,17.158,16.938,17.186,16.938,31780.000,54223000.000
1992-12-16,16.966,16.609,17.021,16.746,37082.000,62353000.000
1992-12-17,16.774,16.746,16.966,16.884,29394.000,49547000.000
1992-12-18,16.884,16.801,16.966,16.856,42754.000,72184000.000
1992-12-21,16.801,16.801,17.021,17.021,18223.000,30817000.000
1992-12-22,17.076,17.021,17.158,17.131,20719.000,35408000.000
1992-12-23,17.158,16.938,17.158,16.966,19849.000,33839000.000
1992-12-24,16.966,16.966,17.131,17.048,8560.000,14593000.000
1992-12-28,17.021,16.993,17.186,17.186,11554.000,19745000.000
1992-12-29,17.158,17.103,17.295,17.103,15196.000,26136000.000
1992-12-30,17.103,16.993,17.186,17.076,17033.000,29109000.000
1992-12-31,17.103,16.911,17.131,16.938,8366.000,14240000.000
1993-01-04,16.993,16.719,17.048,16.774,17242.000,29111000.000
1993-01-05,16.664,16.087,16.691,16.142,51208.000,83927000.000
1993-01-06,16.060,15.374,16.087,15.785,94439.000,148558000.000
1993-01-07,15.978,15.813,16.170,15.950,57436.000,91848000.000
1993-01-08,16.115,16.060,16.307,16.252,36367.000,58855000.000
1993-01-11,16.362,16.197,16.417,16.280,23561.000,38421000.000
1993-01-12,16.335,16.307,16.499,16.472,18356.000,30110000.000
1993-01-13,16.252,15.978,16.362,16.197,31301.000,50613000.000
1993-01-14,16.280,16.087,16.307,16.197,19407.000,31434000.000
1993-01-15,16.197,15.923,16.197,15.978,27966.000,44914000.000
1993-01-18,15.950,15.676,15.978,15.731,20122.000,31846000.000
1993-01-19,15.731,15.483,15.758,15.511,34013.000,53131000.000
1993-01-20,15.621,15.429,15.703,15.483,28950.000,45063000.000
1993-01-21,15.621,15.566,15.785,15.785,23555.000,36924000.000
1993-01-22,15.813,15.731,15.950,15.868,19369.000,30681000.000
1993-01-25,15.868,15.840,16.142,15.978,20381.000,32592000.000
1993-01-26,16.115,16.087,16.307,16.142,21945.000,35545000.000
1993-01-27,16.115,16.005,16.307,16.197,18969.000,30647000.000
1993-01-28,16.280,16.225,16.444,16.444,16734.000,27334000.000
1993-01-29,16.472,16.335,16.499,16.417,15199.000,24952000.000
1993-02-01,16.527,16.499,16.691,16.664,22392.000,37160000.000
1993-02-02,16.664,16.444,16.691,16.582,16414.000,27195000.000
1993-02-03,16.582,16.499,16.691,16.554,20677.000,34314000.000
1993-02-04,16.609,16.444,16.664,16.472,21293.000,35249000.000
1993-02-05,16.417,16.307,16.527,16.527,20544.000,33727000.000
1993-02-08,16.472,16.307,16.527,16.362,18009.000,29565000.000
1993-02-09,16.307,16.087,16.362,16.087,15822.000,25671000.000
1993-02-10,16.197,16.115,16.307,16.197,14390.000,23328000.000
1993-02-11,16.170,15.978,16.225,16.142,19369.000,31186000.000
1993-02-12,16.087,15.978,16.170,16.005,15988.000,25699000.000
1993-02-16,15.950,15.429,15.978,15.456,31303.000,49156000.000
1993-02-17,15.456,15.264,15.566,15.483,36015.000,55517000.000
1993-02-18,15.758,15.429,15.785,15.511,32513.000,50743000.000
1993-02-19,15.593,14.770,15.621,14.934,60095.000,91316000.000
1993-02-22,14.934,13.617,14.934,14.166,94535.000,134954000.000
1993-02-23,13.891,13.452,14.111,13.974,94805.000,130655000.000
1993-02-24,14.056,14.028,14.660,14.550,53929.000,77357000.000
1993-02-25,14.495,14.276,14.660,14.413,38831.000,56180000.000
1993-02-26,14.495,14.385,14.825,14.742,32129.000,46924000.000
1993-03-01,14.770,14.276,14.797,14.330,38562.000,56055000.000
1993-03-02,14.550,14.495,14.934,14.825,42430.000,62435000.000
1993-03-03,14.989,14.523,14.989,14.632,30586.000,45133000.000
1993-03-04,14.248,14.221,14.495,14.358,36867.000,52933000.000
1993-03-05,14.419,14.169,14.585,14.336,26116.000,37548000.000
1993-03-08,14.197,13.975,14.225,14.114,39665.000,55928000.000
1993-03-09,14.142,14.114,14.363,14.197,30929.000,44039000.000
1993-03-10,14.225,14.197,14.613,14.363,28583.000,41174000.000
1993-03-11,14.502,14.419,14.613,14.558,23973.000,34799000.000
1993-03-12,14.530,14.308,14.530,14.447,25029.000,36089000.000
1993-03-15,14.530,14.197,14.558,14.336,21388.000,30750000.000
1993-03-16,14.447,14.253,14.447,14.336,15291.000,21942000.000
1993-03-17,14.308,14.142,14.391,14.253,26322.000,37552000.000
1993-03-18,14.280,14.142,14.363,14.225,21730.000,30971000.000
1993-03-19,14.280,14.169,14.308,14.225,28224.000,40187000.000
1993-03-22,14.031,13.864,14.114,14.031,27620.000,38638000.000
1993-03-23,14.031,14.003,14.142,14.059,17961.000,25275000.000
1993-03-24,14.031,13.753,14.114,13.892,25001.000,34836000.000
1993-03-25,13.920,13.448,14.086,13.642,45672.000,62878000.000
1993-03-26,13.864,13.726,13.892,13.753,24853.000,34319000.000
1993-03-29,13.809,13.753,13.948,13.809,21247.000,29428000.000
1993-03-30,13.892,13.892,14.197,14.197,22529.000,31641000.000
1993-03-31,14.419,14.197,14.419,14.197,22970.000,32865000.000
1993-04-01,14.308,14.197,14.363,14.225,21799.000,31130000.000
1993-04-02,12.256,10.648,12.256,10.953,343382.000,393239008.000
1993-04-05,11.313,10.731,11.313,11.064,163098.000,179768992.000
1993-04-06,11.175,10.565,11.175,10.676,101787.000,110639000.000
1993-04-07,10.620,10.426,10.703,10.481,75454.000,79715000.000
1993-04-08,10.537,10.176,10.537,10.260,82520.000,85463000.000
1993-04-12,10.315,10.315,10.565,10.537,46721.000,48776000.000
1993-04-13,10.648,10.592,10.731,10.676,57648.000,61463000.000
1993-04-14,10.786,10.703,10.925,10.759,42338.000,45785000.000
1993-04-15,10.814,10.703,10.870,10.814,44302.000,47786000.000
1993-04-16,10.870,10.786,10.925,10.842,44825.000,48661000.000
1993-04-19,10.870,10.786,10.925,10.814,32083.000,34829000.000
1993-04-20,10.842,10.731,10.897,10.897,30633.000,33127000.000
1993-04-21,10.897,10.731,11.036,10.814,27381.000,29800000.000
1993-04-22,10.786,10.481,10.814,10.592,32436.000,34537000.000
1993-04-23,10.509,10.315,10.565,10.426,27906.000,29134000.000
1993-04-26,10.454,10.315,10.509,10.370,25947.000,27016000.000
1993-04-27,10.343,10.149,10.370,10.176,32151.000,32986000.000
1993-04-28,10.232,10.010,10.260,10.121,29589.000,29988000.000
1993-04-29,10.204,9.982,10.565,10.481,52388.000,53821000.000
1993-04-30,10.481,10.370,10.509,10.426,31056.000,32422000.000
1993-05-03,10.481,10.426,10.565,10.537,30565.000,32079000.000
1993-05-04,10.565,10.454,10.592,10.537,28760.000,30264000.000
1993-05-05,10.565,10.481,10.676,10.676,40290.000,42621000.000
1993-05-06,10.759,10.703,10.953,10.897,36312.000,39319000.000
1993-05-07,11.202,11.092,11.424,11.313,62055.000,69861000.000
1993-05-10,11.396,11.313,11.729,11.701,68750.000,79209000.000
1993-05-11,11.674,11.175,11.701,11.424,46326.000,52988000.000
1993-05-12,11.341,11.008,11.369,11.092,54681.000,61180000.000
1993-05-13,11.119,11.119,11.341,11.230,34066.000,38257000.000
1993-05-14,11.258,11.147,11.313,11.286,20341.000,22843000.000
1993-05-17,11.286,11.202,11.313,11.313,14516.000,16342000.000
1993-05-18,11.341,11.092,11.341,11.230,21005.000,23560000.000
1993-05-19,11.175,11.008,11.286,11.286,25747.000,28700000.000
1993-05-20,11.230,11.119,11.313,11.175,23749.000,26637000.000
1993-05-21,11.175,11.064,11.202,11.119,25697.000,28609000.000
1993-05-24,11.092,11.092,11.258,11.202,172901.000,193212000.000
1993-05-25,11.258,11.230,11.313,11.313,20833.000,23482000.000
1993-05-26,11.341,11.341,11.535,11.452,22728.000,25997000.000
1993-05-27,11.480,11.202,11.480,11.230,22527.000,25548000.000
1993-05-28,11.230,11.036,11.230,11.175,17484.000,19465000.000
1993-06-01,11.230,11.202,11.452,11.313,20010.000,22666000.000
1993-06-02,11.341,11.147,11.369,11.175,22470.000,25297000.000
1993-06-03,11.147,11.092,11.202,11.175,14523.000,16189000.000
1993-06-04,11.175,11.036,11.202,11.119,14108.000,15687000.000
1993-06-07,11.230,11.064,11.230,11.092,15727.000,17531000.000
1993-06-08,11.064,10.925,11.064,10.981,22217.000,24426000.000
1993-06-09,11.014,10.677,11.071,10.846,30315.000,32964000.000
1993-06-10,10.818,10.790,10.958,10.930,19790.000,21519000.000
1993-06-11,11.014,10.958,11.183,11.155,15618.000,17290000.000
1993-06-14,11.211,11.071,11.211,11.127,13067.000,14558000.000
1993-06-15,11.042,10.902,11.071,11.042,16728.000,18378000.000
1993-06-16,11.014,10.874,11.183,11.071,18937.000,20884000.000
1993-06-17,11.042,10.874,11.071,10.874,17569.000,19277000.000
1993-06-18,10.986,10.818,11.042,10.846,26009.000,28428000.000
1993-06-21,10.846,10.733,10.874,10.761,17999.000,19445000.000
1993-06-22,10.733,10.621,10.846,10.761,21065.000,22610000.000
1993-06-23,10.733,10.649,10.958,10.902,16976.000,18340000.000
1993-06-24,10.846,10.761,11.042,11.014,16334.000,17807000.000
1993-06-25,11.071,11.014,11.155,11.014,13880.000,15385000.000
1993-06-28,11.071,11.042,11.127,11.042,9271.000,10276000.000
1993-06-29,11.071,10.958,11.099,11.071,15663.000,17274000.000
1993-06-30,11.042,10.790,11.071,10.846,16837.000,18403000.000
1993-07-01,10.902,10.790,11.014,10.874,20919.000,22806000.000
1993-07-02,10.846,10.761,10.846,10.818,13280.000,14347000.000
1993-07-06,10.846,10.593,10.874,10.621,16683.000,17906000.000
1993-07-07,10.649,10.621,10.761,10.677,15831.000,16925000.000
1993-07-08,10.733,10.677,10.874,10.874,15681.000,16897000.000
1993-07-09,10.930,10.790,11.267,11.042,30956.000,34139000.000
1993-07-12,11.042,10.930,11.155,11.127,11782.000,13010000.000
1993-07-13,11.127,10.958,11.351,11.042,29492.000,32898000.000
1993-07-14,11.099,11.042,11.267,11.211,19232.000,21453000.000
1993-07-15,11.239,11.183,11.380,11.211,17248.000,19458000.000
1993-07-16,10.986,10.677,10.986,10.733,30817.000,33380000.000
1993-07-19,10.677,10.677,10.902,10.818,19652.000,21204000.000
1993-07-20,10.874,10.761,11.099,10.902,32274.000,35275000.000
1993-07-21,10.846,10.649,10.874,10.705,18148.000,19530000.000
1993-07-22,10.705,10.593,10.733,10.649,17489.000,18649000.000
1993-07-23,10.649,10.565,10.677,10.649,15827.000,16810000.000
1993-07-26,10.649,10.480,10.649,10.509,14520.000,15340000.000
1993-07-27,10.480,10.368,10.677,10.649,19272.000,20279000.000
1993-07-28,10.649,10.509,10.677,10.593,11709.000,12403000.000
1993-07-29,10.649,10.565,10.705,10.649,14104.000,15000000.000
1993-07-30,10.593,10.565,10.677,10.593,14106.000,14982000.000
1993-08-02,10.649,10.452,10.677,10.480,16199.000,17114000.000
1993-08-03,10.565,10.537,10.677,10.677,14161.000,15020000.000
1993-08-04,10.621,10.509,10.705,10.565,18231.000,19337000.000
1993-08-05,10.509,10.396,10.537,10.424,17072.000,17868000.000
1993-08-06,10.649,10.565,10.677,10.565,13883.000,14745000.000
1993-08-09,10.621,10.537,10.649,10.537,13216.000,13999000.000
1993-08-10,10.537,10.312,10.593,10.312,23040.000,24082000.000
1993-08-11,10.368,10.284,10.452,10.396,17471.000,18114000.000
1993-08-12,10.452,10.228,10.452,10.396,16326.000,16881000.000
1993-08-13,10.424,10.340,10.480,10.396,9570.000,9963000.000
1993-08-16,10.424,10.396,10.621,10.452,12992.000,13653000.000
1993-08-17,10.509,10.480,10.874,10.874,38920.000,41555000.000
1993-08-18,11.042,10.986,11.295,11.267,41452.000,46181000.000
1993-08-19,11.323,11.183,11.464,11.380,52679.000,59651000.000
1993-08-20,11.380,11.239,11.380,11.295,21575.000,24400000.000
1993-08-23,11.295,11.155,11.295,11.155,15055.000,16899000.000
1993-08-24,11.183,11.183,11.548,11.492,21776.000,24750000.000
1993-08-25,11.183,10.733,11.239,10.986,75527.000,82975000.000
