9N3782,HPQ,HEWLETT PACKARD CO,Daily
Date,Open,Low,High,Close,Volume,Amount
2005-05-09,20.450,20.430,20.800,20.740,90611.000,186794576.000
2005-05-10,20.500,20.300,20.590,20.450,93324.000,190800912.000
2005-05-11,20.480,20.230,20.560,20.560,88086.000,179651392.000
2005-05-12,20.450,20.150,20.540,20.150,95830.000,194966144.000
2005-05-13,20.260,20.120,20.750,20.620,132558.000,270882272.000
2005-05-16,20.560,20.428,21.050,21.010,94847.000,196703184.000
2005-05-17,20.780,20.750,21.550,21.550,164558.000,348040160.000
2005-05-18,22.160,21.850,22.810,22.550,343803.000,767712128.000
2005-05-19,22.350,22.230,22.550,22.510,127878.000,286318848.000
2005-05-20,22.500,22.440,22.750,22.500,104492.000,236099680.000
2005-05-23,22.410,22.410,22.730,22.550,106416.000,240180912.000
2005-05-24,22.420,22.350,22.730,22.720,71920.000,162107680.000
2005-05-25,22.510,22.470,22.830,22.820,87118.000,197322272.000
2005-05-26,22.820,22.770,23.250,23.000,121969.000,280650656.000
2005-05-27,22.800,22.700,22.941,22.770,55740.000,127202584.000
2005-05-31,22.550,22.460,22.620,22.510,111498.000,251316496.000
2005-06-01,22.450,22.450,22.790,22.680,83431.000,188720928.000
2005-06-02,22.530,22.450,22.710,22.680,69543.000,157028096.000
2005-06-03,22.550,22.510,22.770,22.720,68540.000,155174560.000
2005-06-06,22.950,22.500,22.950,22.580,116485.000,264712160.000
2005-06-07,22.530,22.500,22.780,22.510,54494.000,123374416.000
2005-06-08,22.600,22.390,22.640,22.430,59375.000,133682808.000
2005-06-09,22.390,22.380,22.940,22.760,100282.000,227239008.000
2005-06-10,22.850,22.850,23.500,23.500,133146.000,308565856.000
2005-06-13,23.300,23.250,23.900,23.890,191134.000,450598400.000
2005-06-14,23.780,23.650,23.880,23.850,100520.000,238885776.000
2005-06-15,23.750,23.340,24.010,23.880,108302.000,256404992.000
2005-06-16,23.700,23.680,24.000,23.900,116317.000,277299744.000
2005-06-17,24.080,23.810,24.150,23.910,137876.000,330626656.000
2005-06-20,23.730,23.600,23.930,23.850,85836.000,203989264.000
2005-06-21,23.840,23.730,24.700,24.610,175725.000,425518080.000
2005-06-22,24.580,24.420,24.700,24.500,124619.000,306064256.000
2005-06-23,24.450,24.170,24.580,24.390,117928.000,287449504.000
2005-06-24,24.250,23.640,24.260,23.800,101541.000,243190688.000
2005-06-27,23.700,23.330,23.750,23.510,74011.000,174221888.000
2005-06-28,23.650,23.450,23.800,23.660,75851.000,179197984.000
2005-06-29,23.750,23.690,24.200,24.070,77403.000,185341488.000
2005-06-30,23.820,23.500,24.079,23.510,112070.000,266606128.000
2005-07-01,23.850,23.460,23.880,23.480,80934.000,191570768.000
2005-07-05,23.100,23.050,23.800,23.710,169908.000,398009472.000
2005-07-06,23.800,23.710,24.430,23.960,109166.000,262762560.000
2005-07-07,23.600,23.500,24.170,24.150,143662.000,342418368.000
2005-07-08,23.900,23.900,24.310,24.280,117756.000,283850848.000
2005-07-11,24.350,24.090,24.440,24.130,100391.000,243598768.000
2005-07-12,24.150,24.000,24.250,24.110,96520.000,232854496.000
2005-07-13,24.050,24.040,24.580,24.420,123457.000,300123968.000
2005-07-14,24.680,24.510,24.730,24.620,149201.000,367332864.000
2005-07-15,24.630,24.630,24.990,24.940,177052.000,439266016.000
2005-07-18,24.940,24.790,25.070,24.920,151980.000,378886144.000
2005-07-19,24.930,24.400,25.030,24.520,176784.000,436921664.000
2005-07-20,24.350,24.220,24.940,24.730,134067.000,329536672.000
2005-07-21,24.600,24.250,24.700,24.290,92556.000,226530816.000
2005-07-22,24.250,23.960,24.350,24.180,87764.000,211993936.000
2005-07-25,24.070,24.060,24.500,24.300,62881.000,152675072.000
2005-07-26,24.250,24.030,24.480,24.360,73080.000,177255536.000
2005-07-27,24.320,24.190,24.870,24.780,97426.000,238985984.000
2005-07-28,24.600,24.360,24.660,24.490,75821.000,185838032.000
2005-07-29,24.390,24.320,24.770,24.620,92011.000,225841008.000
2005-08-01,24.630,24.400,24.680,24.500,74740.000,183411952.000
2005-08-02,24.500,24.220,24.600,24.320,67978.000,165934304.000
2005-08-03,24.200,24.150,24.660,24.610,80156.000,195620720.000
2005-08-04,24.620,24.360,24.930,24.460,85118.000,209773312.000
2005-08-05,24.390,24.280,24.800,24.680,90798.000,222818288.000
2005-08-08,24.750,24.500,24.920,24.610,51365.000,126922912.000
2005-08-09,24.700,24.440,24.800,24.550,69211.000,170397488.000
2005-08-10,24.590,24.090,24.700,24.140,67602.000,164915088.000
2005-08-11,24.000,23.940,24.440,24.180,88006.000,212886512.000
2005-08-12,23.700,23.680,24.240,24.030,105360.000,252442560.000
2005-08-15,24.010,23.890,24.290,24.090,76272.000,183739248.000
2005-08-16,24.250,23.660,25.250,23.700,132871.000,324936032.000
2005-08-17,25.690,25.690,27.240,26.820,622388.000,1647149824.000
2005-08-18,26.450,26.400,26.790,26.650,234325.000,623187328.000
2005-08-19,26.660,26.400,26.680,26.490,109467.000,290525408.000
2005-08-22,26.490,26.380,26.830,26.530,132192.000,351696800.000
2005-08-23,26.600,26.500,26.730,26.710,126077.000,335553920.000
2005-08-24,26.900,26.630,27.090,26.720,166734.000,447847520.000
2005-08-25,26.480,26.410,27.040,26.900,136334.000,364352608.000
2005-08-26,27.000,26.740,27.250,27.010,140475.000,379212256.000
2005-08-29,26.900,26.500,26.980,26.690,123511.000,330268416.000
2005-08-30,26.720,26.660,27.170,27.100,139345.000,375047072.000
2005-08-31,26.950,26.950,27.880,27.760,201790.000,553207296.000
2005-09-01,27.650,27.370,27.900,27.900,111828.000,309036672.000
2005-09-02,27.750,27.600,27.920,27.600,88889.000,246755872.000
2005-09-06,27.650,27.220,27.850,27.250,186868.000,514541024.000
2005-09-07,27.500,27.430,27.670,27.460,122388.000,337178944.000
2005-09-08,27.600,27.500,27.870,27.850,170356.000,471630592.000
2005-09-09,27.850,27.680,27.980,27.810,159233.000,443145440.000
2005-09-12,27.800,27.660,27.820,27.740,71091.000,197206432.000
2005-09-13,27.700,27.460,27.740,27.530,79982.000,220750320.000
2005-09-14,27.460,27.420,27.770,27.500,76702.000,211659168.000
2005-09-15,27.450,27.410,27.870,27.870,96882.000,267781856.000
2005-09-16,27.990,27.880,28.350,28.340,173368.000,487424128.000
2005-09-19,28.360,28.290,28.900,28.880,143115.000,409237344.000
2005-09-20,28.880,28.180,29.510,28.280,178682.000,515408224.000
2005-09-21,28.000,27.630,28.360,28.090,112230.000,314187872.000
2005-09-22,28.090,27.630,28.330,28.010,119959.000,335645280.000
2005-09-23,27.900,27.460,28.610,28.470,115188.000,322929568.000
2005-09-26,28.730,28.650,29.100,28.940,148133.000,427734048.000
2005-09-27,28.930,28.330,28.930,28.370,110427.000,316152512.000
2005-09-28,28.550,28.200,28.790,28.520,89351.000,254605680.000
2005-09-29,28.350,28.160,29.150,28.940,110886.000,317743840.000
2005-09-30,29.130,28.660,29.440,29.200,127400.000,370096992.000
2005-10-03,29.200,28.690,29.330,28.900,123423.000,358050112.000
2005-10-04,28.200,28.150,29.040,28.550,223499.000,639095424.000
2005-10-05,28.550,27.450,28.550,27.470,158739.000,444469184.000
2005-10-06,27.540,26.690,27.680,26.890,159680.000,434089280.000
2005-10-07,26.800,26.630,27.150,27.100,133522.000,359040640.000
2005-10-10,27.270,26.640,27.370,26.670,115597.000,312169696.000
2005-10-11,26.670,26.670,27.320,27.240,107624.000,290530976.000
2005-10-12,26.950,26.830,27.500,27.300,157465.000,427753664.000
2005-10-13,26.700,26.600,27.410,27.240,119900.000,323789952.000
2005-10-14,27.240,26.900,27.590,27.540,79200.000,215780400.000
2005-10-17,27.550,27.260,27.850,27.380,60625.000,167052192.000
2005-10-18,27.300,27.225,27.920,27.730,87065.000,240059968.000
2005-10-19,27.400,27.040,27.670,27.640,94035.000,257232752.000
2005-10-20,27.670,27.270,28.210,27.420,90090.000,249909664.000
2005-10-21,27.550,27.260,27.940,27.570,85863.000,236981888.000
2005-10-24,27.650,27.500,28.290,28.250,84530.000,235796432.000
2005-10-25,27.800,27.400,28.190,27.480,102914.000,286049472.000
2005-10-26,25.530,25.530,27.690,26.960,154436.000,410954208.000
2005-10-27,26.820,26.500,26.990,26.800,118359.000,316551136.000
2005-10-28,27.050,26.810,28.090,27.960,136229.000,373948608.000
2005-10-31,27.960,27.820,28.200,28.040,132802.000,371978400.000
2005-11-01,27.810,27.810,28.550,28.280,183581.000,517331232.000
2005-11-02,28.250,28.000,29.090,28.790,137227.000,391714464.000
2005-11-03,28.790,28.560,29.040,28.740,102044.000,293886720.000
2005-11-04,28.750,28.200,28.750,28.530,88643.000,252410944.000
2005-11-07,28.510,28.420,28.840,28.730,85804.000,245656848.000
2005-11-08,28.290,28.220,28.740,28.540,82829.000,235896992.000
2005-11-09,28.400,28.210,28.630,28.230,72422.000,205823312.000
2005-11-10,28.130,27.730,28.410,28.270,98146.000,275495808.000
2005-11-11,28.240,28.020,28.750,28.520,104340.000,296169088.000
2005-11-14,28.140,27.680,28.270,28.200,118355.000,331098112.000
2005-11-15,27.900,27.900,28.700,28.120,131294.000,371562016.000
2005-11-16,28.150,27.980,28.570,28.270,132429.000,374443008.000
2005-11-17,28.500,28.480,29.300,29.000,211755.000,611760192.000
2005-11-18,30.110,29.010,30.170,29.400,413227.000,1222738688.000
2005-11-21,29.300,29.120,29.530,29.280,97649.000,286355712.000
2005-11-22,28.860,28.800,29.782,29.350,137419.000,402513984.000
2005-11-23,29.110,29.110,29.640,29.380,92143.000,270670048.000
2005-11-25,29.380,29.170,29.830,29.730,41507.000,122445648.000
2005-11-28,29.650,29.510,29.980,29.960,120325.000,357906720.000
2005-11-29,29.970,29.820,30.080,29.960,93481.000,279975584.000
2005-11-30,30.000,29.600,30.130,29.660,120571.000,360085280.000
2005-12-01,29.520,29.520,29.900,29.560,197146.000,585720768.000
2005-12-02,29.510,29.110,29.620,29.230,147171.000,432166912.000
2005-12-05,29.190,29.000,29.840,29.790,162620.000,478428032.000
2005-12-06,29.930,29.570,30.250,29.620,203815.000,609610688.000
2005-12-07,29.510,29.380,29.900,29.520,108445.000,321430976.000
2005-12-08,29.500,29.090,29.720,29.230,82328.000,242085488.000
2005-12-09,29.220,29.220,30.000,29.920,91311.000,270371872.000
2005-12-12,30.000,29.720,30.120,29.970,101277.000,303020800.000
2005-12-13,29.650,28.670,29.700,29.070,173999.000,507816096.000
2005-12-14,29.080,28.900,29.720,29.610,160874.000,471521696.000
2005-12-15,29.670,29.200,29.800,29.200,88320.000,260544000.000
2005-12-16,29.270,28.920,29.400,28.920,138323.000,403349856.000
2005-12-19,28.810,28.750,29.170,28.870,165772.000,480075712.000
2005-12-20,28.800,28.720,28.900,28.850,161605.000,465584000.000
2005-12-21,28.850,28.670,29.150,28.770,122373.000,353780352.000
2005-12-22,28.900,28.710,29.190,28.900,122665.000,355115168.000
2005-12-23,28.760,28.600,29.040,28.770,81639.000,235283600.000
2005-12-27,28.880,28.740,29.000,28.740,73712.000,212806544.000
2005-12-28,28.690,28.680,28.900,28.800,67079.000,193120448.000
2005-12-29,28.700,28.700,28.930,28.740,81132.000,233781856.000
2005-12-30,28.530,28.350,28.780,28.630,65290.000,186500896.000
2006-01-03,29.280,28.370,29.280,28.770,159400.000,459470528.000
2006-01-04,28.780,28.760,29.650,29.610,117046.000,341832832.000
2006-01-05,29.500,29.230,29.570,29.400,111268.000,327127904.000
2006-01-06,29.500,29.500,30.290,30.240,163227.000,487967136.000
2006-01-09,30.010,30.000,30.700,30.620,124498.000,377851424.000
2006-01-10,30.260,30.150,30.840,30.780,133725.000,407794400.000
2006-01-11,31.000,30.760,31.380,31.340,210096.000,652768256.000
2006-01-12,31.100,30.900,31.240,31.020,86615.000,269112800.000
2006-01-13,31.250,31.250,31.870,31.850,146039.000,460899104.000
2006-01-17,31.400,31.100,31.700,31.660,102524.000,321925376.000
2006-01-18,31.200,31.000,31.830,31.250,143778.000,451678592.000
2006-01-19,31.780,31.610,32.330,32.240,184560.000,590038336.000
2006-01-20,32.240,31.590,32.480,31.740,156496.000,501334944.000
2006-01-23,31.690,31.210,31.790,31.340,106713.000,336145952.000
2006-01-24,31.450,31.320,31.730,31.370,145747.000,459467424.000
2006-01-25,31.370,31.140,32.270,32.110,190641.000,604427264.000
2006-01-26,32.140,31.470,32.190,31.600,161314.000,513462432.000
2006-01-27,31.500,31.060,31.970,31.290,118374.000,373055648.000
2006-01-30,31.240,30.940,31.472,31.280,70898.000,221242880.000
2006-01-31,31.150,30.960,31.470,31.180,81930.000,255744496.000
2006-02-01,31.000,30.770,31.280,31.230,91326.000,283338912.000
2006-02-02,31.200,30.750,31.420,30.910,87340.000,271496384.000
2006-02-03,30.620,30.320,30.970,30.560,104056.000,318879616.000
2006-02-06,30.430,29.840,30.460,30.270,100286.000,302362272.000
2006-02-07,30.200,30.130,30.630,30.370,75420.000,229125952.000
2006-02-08,30.580,30.510,32.030,32.010,152300.000,476242080.000
2006-02-09,32.150,31.420,32.180,31.600,103114.000,327902528.000
2006-02-10,31.590,30.960,31.600,31.510,98804.000,309058912.000
2006-02-13,31.200,31.170,31.860,31.740,89414.000,281788224.000
2006-02-14,31.800,31.650,32.500,32.490,159299.000,510951552.000
2006-02-15,32.250,31.660,32.530,31.670,202216.000,649012224.000
2006-02-16,33.040,32.990,34.520,34.020,512282.000,1729207936.000
2006-02-17,33.650,33.540,34.080,34.070,163586.000,553084288.000
2006-02-21,33.850,32.410,33.970,32.510,190170.000,631174272.000
2006-02-22,32.200,31.900,33.020,32.940,149821.000,486318976.000
2006-02-23,32.720,32.250,32.990,32.370,108366.000,353489888.000
2006-02-24,32.460,31.800,32.460,32.020,100181.000,321881536.000
2006-02-27,32.350,32.320,33.500,33.410,132589.000,436350400.000
2006-02-28,33.000,32.420,33.310,32.810,136737.000,449386144.000
2006-03-01,33.260,33.100,34.060,34.050,148104.000,497333216.000
2006-03-02,34.000,33.650,34.200,34.190,118260.000,401197056.000
2006-03-03,33.750,33.260,33.940,33.260,132730.000,445972768.000
2006-03-06,33.300,32.580,33.540,32.860,111206.000,367647040.000
2006-03-07,32.720,32.650,33.130,32.960,105094.000,345654176.000
2006-03-08,32.800,32.650,33.010,32.680,103893.000,341080704.000
2006-03-09,32.800,32.710,33.090,32.760,99391.000,326996384.000
2006-03-10,32.760,32.520,33.170,32.990,80431.000,264175616.000
2006-03-13,32.910,32.750,33.280,33.220,69491.000,229424528.000
2006-03-14,33.150,33.110,33.568,33.400,103082.000,343663008.000
2006-03-15,33.350,33.320,33.960,33.890,141002.000,474330720.000
2006-03-16,33.890,33.790,34.050,33.860,130161.000,441506112.000
2006-03-17,34.000,33.880,34.200,34.160,146415.000,498396672.000
2006-03-20,33.950,33.860,34.180,33.960,74263.000,252642736.000
2006-03-21,33.860,33.510,34.200,33.540,97298.000,329402368.000
2006-03-22,32.640,32.640,33.500,33.360,140589.000,464927808.000
2006-03-23,33.120,32.990,33.290,33.000,95018.000,314889664.000
2006-03-24,32.800,32.760,33.320,33.170,83016.000,274284864.000
2006-03-27,32.950,32.900,33.270,33.110,94422.000,312395200.000
2006-03-28,32.950,32.000,32.960,32.070,139582.000,453362336.000
2006-03-29,32.150,32.100,33.080,32.720,95244.000,310400672.000
2006-03-30,32.600,32.430,33.240,32.570,98510.000,323457600.000
2006-03-31,32.580,32.560,33.210,32.900,118043.000,388184416.000
2006-04-03,33.000,32.890,33.680,33.530,101597.000,338165600.000
2006-04-04,33.490,33.170,33.750,33.690,98074.000,328155584.000
2006-04-05,33.600,33.570,34.430,34.360,150730.000,512481984.000
2006-04-06,34.170,34.020,34.450,34.100,67462.000,230956160.000
2006-04-07,34.110,33.330,34.170,33.370,73069.000,246607872.000
2006-04-10,33.280,33.000,33.620,33.100,57333.000,190976224.000
2006-04-11,33.130,32.500,33.270,32.540,114928.000,377940736.000
2006-04-12,32.680,32.320,32.820,32.330,66533.000,216697984.000
2006-04-13,32.430,32.260,32.930,32.620,70412.000,229507904.000
2006-04-17,32.630,31.950,32.950,32.030,72143.000,234104048.000
2006-04-18,32.000,32.000,33.650,33.480,115942.000,380579616.000
2006-04-19,33.500,32.940,33.630,32.990,65060.000,216552208.000
2006-04-20,32.800,32.620,33.920,33.810,110740.000,368431968.000
2006-04-21,33.790,32.600,33.980,32.960,103612.000,344924352.000
2006-04-24,32.840,32.620,33.300,32.900,66001.000,217539296.000
2006-04-25,33.000,32.350,33.040,33.010,80555.000,263374576.000
2006-04-26,33.000,32.260,33.000,32.800,89859.000,293209920.000
2006-04-27,32.700,32.500,33.390,33.260,113680.000,374518752.000
2006-04-28,33.050,32.250,33.200,32.470,76630.000,250771680.000
2006-05-01,32.650,32.570,33.000,32.640,80788.000,264863456.000
2006-05-02,32.750,32.220,32.780,32.320,65916.000,214227008.000
2006-05-03,32.380,32.380,33.000,32.840,66402.000,217068144.000
2006-05-04,32.900,32.860,33.400,33.290,77799.000,257748096.000
2006-05-05,33.470,33.210,33.900,33.870,122232.000,410149472.000
2006-05-08,33.590,33.350,33.950,33.790,76968.000,258997312.000
2006-05-09,33.070,32.880,33.410,33.120,95613.000,316909280.000
2006-05-10,32.940,32.880,33.350,33.080,57606.000,190762272.000
2006-05-11,32.880,32.140,32.950,32.530,90198.000,293549376.000
2006-05-12,32.600,32.000,32.690,32.130,88380.000,285865088.000
2006-05-15,32.120,31.630,32.800,31.630,121008.000,389827264.000
2006-05-16,31.630,30.500,31.870,31.110,191833.000,598231232.000
2006-05-17,32.100,31.860,32.720,32.160,340121.000,1098250752.000
2006-05-18,32.350,32.350,33.050,32.480,221164.000,723206272.000
2006-05-19,32.610,31.290,32.870,32.020,199263.000,639235712.000
2006-05-22,31.850,31.730,32.530,32.180,131569.000,422731200.000
2006-05-23,32.570,32.110,33.050,32.110,147830.000,481630144.000
2006-05-24,32.200,32.020,32.710,32.370,123318.000,399118720.000
2006-05-25,32.380,32.030,32.540,32.270,93422.000,301612928.000
2006-05-26,32.230,32.100,32.620,32.540,80228.000,259617792.000
2006-05-30,32.300,31.910,32.480,31.920,78849.000,253854352.000
2006-05-31,31.950,31.760,32.430,32.380,119025.000,382010752.000
2006-06-01,32.130,31.890,32.500,32.430,104143.000,335288384.000
2006-06-02,32.410,32.020,32.460,32.400,90061.000,290356672.000
2006-06-05,32.150,31.570,32.420,31.590,88909.000,284464352.000
2006-06-06,31.800,30.580,31.800,30.900,164570.000,513293824.000
2006-06-07,31.000,30.910,31.370,30.930,126020.000,392426272.000
2006-06-08,30.900,29.000,30.910,30.060,233608.000,699772736.000
2006-06-09,30.000,29.710,30.120,29.940,184491.000,551904832.000
2006-06-12,29.940,29.690,30.170,29.870,132732.000,397266880.000
2006-06-13,29.870,29.400,30.180,29.790,173261.000,516144512.000
2006-06-14,29.880,29.750,30.150,30.140,126259.000,378145696.000
2006-06-15,30.250,30.200,31.920,31.880,240172.000,745974272.000
2006-06-16,31.900,31.900,33.250,33.040,361738.000,1178361472.000
2006-06-19,33.060,33.060,34.000,33.570,322849.000,1082512768.000
2006-06-20,33.300,32.630,33.470,32.860,150407.000,497095168.000
2006-06-21,32.950,32.920,34.040,33.740,230285.000,770994176.000
2006-06-22,33.620,32.940,33.940,32.970,200921.000,671879808.000
2006-06-23,32.910,32.620,33.140,32.660,103556.000,340492128.000
2006-06-26,32.900,32.300,33.200,32.490,108807.000,356342912.000
2006-06-27,32.520,31.900,32.590,31.940,130208.000,419855680.000
2006-06-28,32.100,31.040,32.190,31.590,159483.000,504205504.000
2006-06-29,31.700,31.380,32.050,32.030,133209.000,422472320.000
2006-06-30,32.090,31.570,32.318,31.680,214498.000,685188096.000
2006-07-03,31.550,31.500,32.690,32.510,96481.000,309655776.000
2006-07-05,32.700,32.680,33.240,32.770,166412.000,548493952.000
2006-07-06,32.590,32.550,33.430,33.100,126724.000,418062464.000
2006-07-07,32.950,32.740,33.310,32.850,159699.000,527405984.000
2006-07-10,32.850,31.570,32.950,31.930,139529.000,450120544.000
2006-07-11,31.800,31.660,32.690,32.540,138694.000,446247936.000
2006-07-12,32.320,31.560,32.520,31.670,127078.000,407157920.000
2006-07-13,31.670,30.800,31.790,31.220,140849.000,440786944.000
2006-07-14,31.000,30.710,31.270,30.760,157542.000,488222656.000
2006-07-17,30.780,30.617,31.470,31.200,108678.000,337374560.000
2006-07-18,30.800,30.440,31.280,30.950,141499.000,436665920.000
2006-07-19,31.150,30.950,32.320,32.250,178050.000,563261184.000
2006-07-20,32.150,31.770,32.760,31.800,102615.000,331087296.000
2006-07-21,31.030,29.980,31.100,30.520,227602.000,695096512.000
2006-07-24,30.480,30.480,31.410,31.070,128861.000,398760352.000
2006-07-25,31.150,30.900,31.570,31.330,133749.000,417764992.000
2006-07-26,30.570,30.570,32.190,31.750,210262.000,659802112.000
2006-07-27,31.760,31.650,32.580,32.190,156979.000,504138080.000
2006-07-28,32.280,31.920,32.410,32.110,106317.000,341968640.000
2006-07-31,31.860,31.786,32.090,31.910,89492.000,285819552.000
2006-08-01,31.570,31.300,31.770,31.670,97261.000,306712576.000
2006-08-02,31.570,31.550,32.740,32.500,132031.000,424413664.000
2006-08-03,32.450,32.080,32.890,32.590,73455.000,238618576.000
2006-08-04,33.000,32.230,33.060,32.440,122008.000,398295136.000
2006-08-07,32.260,32.140,33.080,32.740,102796.000,335217760.000
2006-08-08,33.010,32.880,33.450,32.890,132033.000,437887456.000
2006-08-09,33.260,32.970,33.550,33.060,100038.000,332726400.000
2006-08-10,32.900,32.650,33.200,33.010,101925.000,335588064.000
2006-08-11,32.800,32.684,33.080,33.050,87807.000,288726976.000
2006-08-14,33.250,33.220,33.850,33.290,101786.000,341339360.000
2006-08-15,33.700,33.560,34.140,33.990,168720.000,571117184.000
2006-08-16,34.200,34.080,36.230,34.430,252460.000,887523136.000
2006-08-17,36.600,34.750,36.730,35.150,576164.000,2059210112.000
2006-08-18,35.270,35.090,35.680,35.520,270637.000,957649024.000
2006-08-21,35.270,34.870,35.350,34.890,128013.000,449453632.000
2006-08-22,34.900,34.820,35.400,35.020,96115.000,337459776.000
2006-08-23,35.200,35.010,35.480,35.260,90142.000,317705472.000
2006-08-24,35.270,35.170,35.450,35.380,84875.000,299693632.000
2006-08-25,35.200,35.130,35.450,35.230,64860.000,228890944.000
2006-08-28,34.900,34.800,35.500,35.280,98431.000,345984960.000
2006-08-29,35.330,35.250,35.820,35.760,77082.000,273910880.000
2006-08-30,35.620,35.620,36.090,36.000,123665.000,443400864.000
2006-08-31,35.800,35.800,36.700,36.560,143755.000,521111872.000
2006-09-01,36.600,36.410,36.730,36.530,73414.000,268475008.000
2006-09-05,36.500,36.200,36.540,36.460,90712.000,329919552.000
2006-09-06,35.900,35.840,36.160,35.840,104702.000,376927200.000
2006-09-07,35.450,35.210,35.750,35.420,121304.000,430386592.000
2006-09-08,35.220,35.200,36.180,36.170,133120.000,475105280.000
2006-09-11,35.750,35.710,36.620,36.360,121431.000,439155200.000
2006-09-12,36.210,36.210,37.250,36.920,203935.000,749053248.000
2006-09-13,36.750,35.870,36.750,36.370,155042.000,562957504.000
2006-09-14,36.050,36.050,36.490,36.250,102757.000,372699648.000
2006-09-15,36.480,36.110,36.880,36.180,143196.000,522593824.000
2006-09-18,36.000,35.790,36.590,36.400,88944.000,321888352.000
2006-09-19,36.180,36.010,36.490,36.350,97981.000,355181120.000
2006-09-20,36.350,36.260,36.840,36.780,130242.000,476034496.000
2006-09-21,36.050,34.550,36.250,34.870,415485.000,1470816896.000
2006-09-22,34.400,34.150,35.220,35.110,230454.000,799329728.000
2006-09-25,35.200,34.930,35.870,35.710,205833.000,728648832.000
2006-09-26,35.820,35.520,35.980,35.700,141612.000,506262912.000
2006-09-27,35.400,35.150,35.750,35.390,159462.000,565292800.000
2006-09-28,35.200,35.010,36.020,35.970,149887.000,532323680.000
2006-09-29,36.500,36.500,37.110,36.690,232894.000,857166400.000
2006-10-02,36.840,36.700,37.740,37.660,216033.000,804074880.000
2006-10-03,37.200,36.850,37.500,37.420,169480.000,630041856.000
2006-10-04,37.100,37.100,38.140,38.020,151797.000,571060288.000
2006-10-05,37.620,37.470,37.840,37.840,122807.000,462429760.000
2006-10-06,37.550,37.480,38.050,37.720,136983.000,517316288.000
2006-10-09,37.570,37.440,38.000,38.000,111758.000,421551168.000
2006-10-10,38.050,37.610,38.150,37.930,105367.000,399130208.000
2006-10-11,37.930,37.780,38.330,37.870,163806.000,623363712.000
2006-10-12,38.040,38.000,38.570,38.420,156072.000,597521664.000
2006-10-13,38.220,38.220,39.000,38.860,126506.000,488439680.000
2006-10-16,38.860,38.690,39.110,38.760,87780.000,341464192.000
2006-10-17,38.520,38.271,39.150,39.060,118245.000,457732320.000
2006-10-18,39.120,38.620,39.490,39.010,101375.000,395920064.000
2006-10-19,38.960,38.760,39.680,39.560,144114.000,565215104.000
2006-10-20,39.720,39.010,39.720,39.380,115585.000,455000352.000
2006-10-23,39.200,39.200,40.100,39.870,148218.000,587684352.000
2006-10-24,39.650,39.060,39.970,39.440,115853.000,457793152.000
2006-10-25,39.560,38.920,39.680,39.170,147897.000,581235200.000
2006-10-26,39.190,39.040,39.480,39.170,121539.000,477162112.000
2006-10-27,38.900,38.250,39.220,38.460,134803.000,522159424.000
2006-10-30,38.200,38.140,39.100,38.920,102558.000,396078976.000
2006-10-31,38.900,38.500,39.100,38.740,126105.000,489287392.000
2006-11-01,39.010,38.490,39.130,38.550,101259.000,392986208.000
2006-11-02,38.560,38.450,38.830,38.590,74503.000,287879616.000
2006-11-03,38.590,38.150,38.870,38.220,96973.000,373443040.000
2006-11-06,38.220,38.220,38.800,38.730,96531.000,371740896.000
2006-11-07,38.830,38.630,38.990,38.700,108268.000,420188128.000
2006-11-08,38.700,38.510,39.000,38.880,125014.000,484491744.000
2006-11-09,39.120,39.110,39.920,39.560,229811.000,908098176.000
2006-11-10,39.740,39.530,40.000,39.990,123324.000,490397888.000
2006-11-13,40.000,39.930,40.270,40.120,135499.000,543350976.000
2006-11-14,40.130,39.900,40.750,40.670,130971.000,528140576.000
2006-11-15,40.680,39.760,40.850,39.790,178584.000,719782784.000
2006-11-16,40.000,39.720,40.250,40.160,284948.000,1139364608.000
2006-11-17,40.060,39.010,40.060,39.770,303670.000,1200559360.000
2006-11-20,39.690,39.440,40.050,39.710,207698.000,825495680.000
2006-11-21,39.670,39.670,40.000,39.990,122031.000,486110464.000
2006-11-22,39.920,39.450,39.960,39.720,139219.000,552769024.000
2006-11-24,39.350,39.300,39.790,39.560,39316.000,155475120.000
2006-11-27,39.390,38.620,39.450,38.640,156392.000,610476160.000
2006-11-28,38.470,38.370,38.960,38.870,124303.000,480617536.000
2006-11-29,39.150,39.054,39.450,39.390,115039.000,451551104.000
2006-11-30,39.260,39.050,39.800,39.460,125358.000,494223904.000
2006-12-01,39.460,39.210,39.800,39.440,136246.000,538239808.000
2006-12-04,39.440,39.270,39.920,39.860,95151.000,376750368.000
2006-12-05,39.750,39.730,40.010,39.910,131971.000,526168352.000
2006-12-06,39.910,39.890,40.260,40.140,170745.000,684260544.000
2006-12-07,40.050,39.770,40.220,39.860,131519.000,526010240.000
2006-12-08,39.930,39.450,40.190,39.640,118266.000,470935200.000
2006-12-11,39.560,39.430,40.180,40.010,185836.000,739720192.000
2006-12-12,40.250,39.550,40.290,39.830,203665.000,813030656.000
2006-12-13,39.900,39.470,39.950,39.670,155999.000,619472064.000
2006-12-14,39.670,39.490,39.960,39.910,147852.000,587342080.000
2006-12-15,39.960,39.860,40.270,39.950,156545.000,627197568.000
2006-12-18,39.930,39.900,40.240,40.030,97243.000,389652704.000
2006-12-19,40.050,40.000,40.500,40.430,142501.000,573566528.000
2006-12-20,40.350,40.350,41.460,41.340,201481.000,824158016.000
