Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,20.049999,20.450001,20.040001,20.450001,2500,20.387784
2015-05-29,20.48,20.48,20.00,20.00,7000,19.939152
2015-05-28,20.07,20.450001,19.940001,19.959999,4100,19.899273
2015-05-27,20.75,20.75,20.17,20.17,2800,20.108635
2015-05-26,20.33,20.700001,20.33,20.370001,1000,20.308027
2015-05-22,20.74,20.75,20.50,20.75,28800,20.68687
2015-05-21,20.610001,20.610001,20.200001,20.50,4700,20.437631
2015-05-20,20.129999,20.799999,20.129999,20.60,8300,20.537327
2015-05-19,21.01,21.01,20.809999,20.889999,4700,20.826444
2015-05-18,21.129999,21.129999,20.82,20.90,10000,20.836413
2015-05-15,21.280001,21.280001,21.030001,21.16,37500,21.095623
2015-05-14,21.030001,21.030001,20.91,21.00,15500,20.89025
2015-05-13,20.50,21.049999,20.50,20.93,58800,20.820616
2015-05-12,20.200001,20.200001,20.10,20.200001,15000,20.094432
2015-05-11,20.299999,20.85,20.26,20.299999,4600,20.193907
2015-05-08,19.950001,20.24,19.950001,20.24,5400,20.134222
2015-05-07,20.01,20.01,19.52,19.690001,2000,19.587097
2015-05-06,20.51,20.51,19.84,19.84,3500,19.736312
2015-05-05,20.620001,20.620001,20.01,20.139999,12900,20.034744
2015-05-04,20.84,20.84,20.219999,20.59,6000,20.482393
2015-05-01,20.65,20.950001,20.50,20.50,6100,20.392863
2015-04-30,21.219999,21.219999,20.50,20.700001,6300,20.591819
2015-04-29,21.25,21.26,21.00,21.23,9300,21.119047
2015-04-28,21.00,21.24,21.00,21.15,9000,21.039466
2015-04-27,21.08,21.379999,21.00,21.10,8300,20.989728
2015-04-24,20.99,21.48,20.90,21.09,3000,20.97978
2015-04-23,20.459999,21.02,20.42,20.950001,9700,20.840512
2015-04-22,21.00,21.08,20.66,21.08,23700,20.969832
2015-04-21,20.26,20.450001,20.26,20.450001,16800,20.343125
2015-04-20,19.90,19.90,19.73,19.870001,11900,19.766156
2015-04-17,20.08,20.08,19.469999,20.00,16100,19.895476
2015-04-16,21.059999,21.059999,20.40,20.950001,60600,20.840512
2015-04-15,20.75,20.809999,20.18,20.23,41500,20.124274
2015-04-14,20.290001,21.41,20.200001,20.90,13800,20.790772
2015-04-13,21.65,22.299999,21.639999,21.799999,18300,21.686068
2015-04-10,21.280001,21.280001,20.75,20.90,22400,20.790772
2015-04-09,21.00,21.48,20.68,21.459999,28900,21.347845
2015-04-08,20.120001,20.57,19.780001,20.120001,2600,20.01485
2015-04-07,19.50,19.50,19.50,19.50,900,19.398089
2015-04-06,19.49,19.700001,19.299999,19.549999,12400,19.447827
2015-04-02,19.25,19.450001,19.25,19.440001,10200,19.338403
2015-04-01,19.00,19.15,18.969999,19.15,12200,19.049918
2015-03-31,18.93,19.00,18.93,18.959999,6800,18.86091
2015-03-30,18.610001,18.790001,18.610001,18.790001,500,18.691801
2015-03-27,18.68,18.73,18.65,18.65,35600,18.552531
2015-03-26,18.25,18.25,18.00,18.059999,12800,17.965614
2015-03-25,18.50,18.50,18.25,18.25,1600,18.154622
2015-03-24,18.43,18.549999,18.43,18.50,4200,18.403315
2015-03-23,19.120001,19.120001,18.32,18.940001,12200,18.841016
2015-03-20,18.530001,18.92,18.530001,18.60,20700,18.502793
2015-03-19,18.299999,18.75,18.299999,18.58,15500,18.482897
2015-03-18,17.59,17.60,17.48,17.48,4800,17.388646
2015-03-17,17.559999,17.639999,17.209999,17.60,19000,17.508019
2015-03-16,17.50,17.58,17.50,17.549999,4900,17.45828
2015-03-13,17.049999,17.18,17.049999,17.129999,13900,17.040474
2015-03-12,17.00,17.00,17.00,17.00,300,16.911155
2015-03-11,16.969999,16.969999,16.969999,16.969999,500,16.881311
2015-03-10,16.92,16.92,16.83,16.83,3200,16.742043
2015-03-09,16.90,17.219999,16.90,17.10,1600,17.010632
2015-03-06,17.040001,17.040001,16.690001,16.809999,13100,16.722147
2015-03-05,17.15,17.15,17.01,17.040001,6400,16.950947
2015-03-04,17.110001,17.23,17.110001,17.23,10500,17.139952
2015-03-03,17.18,17.40,17.18,17.389999,3400,17.299116
2015-03-02,17.360001,17.68,17.360001,17.530001,32500,17.438385
2015-02-27,17.35,17.559999,17.299999,17.450001,2700,17.358804
2015-02-26,17.200001,17.200001,17.200001,17.200001,200,17.11011
2015-02-25,17.50,17.50,17.33,17.50,1700,17.408542
2015-02-24,17.200001,17.50,17.200001,17.50,3700,17.408542
2015-02-23,17.030001,17.35,17.030001,17.10,169000,17.010632
2015-02-20,16.85,16.889999,16.65,16.75,14400,16.662461
2015-02-19,16.719999,16.73,16.709999,16.73,1800,16.642565
2015-02-18,16.860001,16.860001,16.57,16.76,4900,16.672409
2015-02-17,16.90,17.08,16.85,16.959999,6000,16.871363
2015-02-13,17.15,17.15,16.860001,16.860001,1700,16.771887
2015-02-12,16.43,16.799999,16.43,16.799999,12400,16.712199
2015-02-11,17.049999,17.190001,16.950001,17.190001,1900,17.100162
2015-02-10,16.969999,17.25,16.969999,17.209999,2300,17.120056
2015-02-09,17.15,17.15,17.00,17.049999,5000,16.960893
2015-02-06,17.110001,17.15,17.110001,17.15,2700,17.06037
2015-02-05,17.309999,17.50,17.290001,17.40,7000,17.309064
2015-02-04,17.10,17.450001,17.040001,17.10,2200,17.010632
2015-02-03,17.40,17.50,17.33,17.50,1600,17.408542
2015-02-02,17.459999,17.459999,17.25,17.25,8200,17.159848
2015-01-30,16.59,17.219999,16.59,16.790001,2500,16.702253
2015-01-29,17.549999,17.549999,17.08,17.35,24700,17.259326
2015-01-28,17.40,17.799999,17.40,17.50,7000,17.408542
2015-01-27,17.50,17.82,17.299999,17.40,30400,17.309064
2015-01-26,17.48,17.76,17.48,17.559999,24000,17.468227
2015-01-23,17.459999,17.459999,16.860001,17.10,4800,17.010632
2015-01-22,16.799999,17.00,16.65,17.00,21700,16.911155
2015-01-21,16.799999,16.799999,16.219999,16.43,10400,16.344134
2015-01-20,16.00,16.23,16.00,16.23,3900,16.145178
2015-01-16,15.70,15.84,15.70,15.70,3200,15.617949
2015-01-15,16.030001,16.030001,15.99,15.99,19900,15.906433
2015-01-14,16.299999,16.299999,15.95,15.95,900,15.866642
2015-01-13,16.620001,16.620001,16.42,16.469999,1400,16.383924
2015-01-12,16.200001,16.459999,16.16,16.16,1200,16.075545
2015-01-09,16.66,16.66,16.40,16.60,4200,16.513246
2015-01-08,16.50,16.65,16.50,16.549999,5900,16.463506
2015-01-07,16.030001,16.23,15.98,16.23,6900,16.145178
2015-01-06,15.21,15.37,15.16,15.37,37200,15.289673
2015-01-05,14.42,14.77,14.42,14.56,3100,14.483907
2015-01-02,14.54,14.54,14.34,14.34,2200,14.265057
2014-12-31,14.45,14.50,14.45,14.50,1000,14.42422
2014-12-30,14.60,14.60,14.43,14.50,6000,14.42422
2014-12-29,14.55,14.76,14.52,14.58,3800,14.503802
2014-12-26,14.71,14.98,14.50,14.96,6100,14.881816
2014-12-24,14.50,14.75,14.49,14.49,2200,14.414272
2014-12-23,14.35,14.70,14.35,14.55,2500,14.473959
2014-12-22,14.75,14.75,14.68,14.75,8500,14.672914
2014-12-19,14.72,15.00,14.72,14.92,37100,14.842025
2014-12-18,14.28,14.68,14.28,14.68,19400,14.60328
2014-12-17,13.70,13.90,13.70,13.90,25700,13.827356
2014-12-16,14.01,14.15,13.73,13.94,7600,13.867146
2014-12-15,14.34,14.36,14.15,14.15,4500,14.076049
2014-12-12,14.60,14.82,14.50,14.50,156300,14.42422
2014-12-11,14.49,14.80,14.49,14.80,9900,14.722653
2014-12-10,14.77,14.77,14.77,14.77,500,14.69281
2014-12-09,15.00,15.03,14.66,14.86,8800,14.782338
2014-12-08,15.21,15.39,15.02,15.10,8500,15.021085
2014-12-05,15.29,15.42,15.29,15.42,4100,15.339412
2014-12-04,15.32,15.32,15.18,15.25,8900,15.170301
2014-12-03,15.35,15.42,15.27,15.39,3179900,15.309569
2014-12-02,15.50,15.62,15.38,15.62,700,15.538367
2014-12-01,15.64,15.64,15.40,15.54,14400,15.458785
2014-11-28,16.15,16.15,16.030001,16.030001,4300,15.946225
2014-11-26,16.32,16.32,16.15,16.200001,6500,16.115336
2014-11-25,16.219999,16.219999,16.139999,16.139999,2400,16.055649
2014-11-24,16.10,16.299999,16.10,16.15,2200,16.065597
2014-11-21,16.059999,16.52,16.059999,16.129999,14900,16.045701
2014-11-20,16.040001,16.309999,16.040001,16.110001,19100,16.025807
2014-11-19,16.16,16.16,15.87,15.90,7700,15.816903
2014-11-18,16.389999,16.389999,16.32,16.32,2300,16.234708
2014-11-17,16.84,16.84,16.610001,16.799999,12600,16.712199
2014-11-14,16.92,17.42,16.67,17.379999,287500,17.289168
2014-11-13,16.68,16.690001,16.59,16.67,5500,16.582879
2014-11-12,16.559999,16.559999,15.95,16.15,8800,16.065597
2014-11-11,16.35,16.620001,16.35,16.50,14600,16.413768
2014-11-10,16.08,16.299999,16.08,16.25,14000,16.165074
2014-11-07,15.91,15.98,15.70,15.70,5700,15.617949
2014-11-06,16.08,16.08,15.89,15.90,3500,15.816903
2014-11-05,15.90,16.040001,15.88,15.92,9100,15.836799
2014-11-04,15.96,15.96,15.71,15.80,15300,15.717426
2014-11-03,16.00,16.09,15.88,16.040001,4200,15.956173
2014-10-31,15.96,16.110001,15.96,16.00,16000,15.916381
2014-10-30,15.55,15.90,15.55,15.90,6400,15.816903
2014-10-29,15.68,15.70,15.68,15.70,17800,15.617949
2014-10-28,15.32,15.65,15.32,15.65,5200,15.56821
2014-10-27,15.32,15.32,15.09,15.14,7100,15.060876
2014-10-24,15.24,15.51,15.24,15.50,7700,15.418994
2014-10-23,15.53,15.55,15.32,15.37,4800,15.289673
2014-10-22,15.22,15.40,15.21,15.25,55500,15.170301
2014-10-21,14.79,15.16,14.79,15.16,19800,15.080771
2014-10-20,14.57,14.75,14.57,14.75,2300,14.672914
2014-10-17,14.50,14.82,14.47,14.70,10900,14.623175
2014-10-16,14.52,14.70,14.35,14.62,21000,14.543593
2014-10-15,14.55,14.65,14.29,14.61,19700,14.533645
2014-10-14,14.59,14.81,14.55,14.55,12800,14.473959
2014-10-13,14.59,14.87,14.58,14.77,5300,14.69281
2014-10-10,14.98,14.98,14.66,14.66,5200,14.583384
2014-10-09,15.03,15.18,14.84,14.99,5400,14.911659
2014-10-08,15.17,15.60,15.17,15.57,20300,15.488628
2014-10-07,15.45,15.50,15.26,15.26,7300,15.180248
2014-10-06,15.60,15.60,15.41,15.41,14800,15.329464
2014-10-03,14.89,15.12,14.88,15.12,58200,15.04098
2014-10-02,14.72,14.72,14.30,14.44,47900,14.364533
2014-10-01,14.92,14.92,14.50,14.50,4300,14.42422
2014-09-30,14.80,14.90,14.70,14.88,3700,14.802234
2014-09-29,14.94,14.95,14.75,14.83,9200,14.752495
2014-09-26,15.15,15.15,15.03,15.11,4500,15.031032
2014-09-25,15.21,15.21,15.02,15.02,7200,14.941503
2014-09-24,15.25,15.32,15.23,15.32,17500,15.239934
2014-09-23,15.42,15.45,15.25,15.25,10900,15.170301
2014-09-22,15.70,15.70,15.42,15.42,170000,15.339412
2014-09-19,16.280001,16.280001,15.98,16.01,135500,15.926329
2014-09-18,15.99,15.99,15.76,15.90,14800,15.816903
2014-09-17,16.00,16.059999,15.83,15.99,10800,15.906433
2014-09-16,15.77,15.83,15.53,15.78,5000,15.69753
2014-09-15,15.78,15.85,15.75,15.75,51000,15.667687
2014-09-12,15.74,15.94,15.70,15.80,38700,15.717426
2014-09-11,15.69,15.73,15.60,15.61,16100,15.528419
2014-09-10,15.82,15.82,15.61,15.68,32700,15.598054
2014-09-09,16.24,16.24,16.07,16.07,5500,15.986015
2014-09-08,16.030001,16.389999,16.030001,16.200001,39800,16.115336
2014-09-05,16.629999,16.690001,16.610001,16.610001,31400,16.523194
2014-09-04,16.76,16.85,16.719999,16.83,7100,16.742043
2014-09-03,16.85,16.85,16.48,16.58,2000,16.49335
2014-09-02,16.290001,16.299999,16.200001,16.299999,8900,16.214812
2014-08-29,16.459999,16.459999,16.42,16.43,1500,16.344134
2014-08-28,16.51,16.620001,16.309999,16.40,9000,16.31429
2014-08-27,16.67,16.74,16.67,16.690001,4400,16.602775
2014-08-26,16.530001,16.85,16.530001,16.799999,3000,16.712199
2014-08-25,16.85,16.85,16.799999,16.85,4800,16.761939
2014-08-22,16.85,16.85,16.75,16.76,7000,16.672409
2014-08-21,16.870001,16.940001,16.82,16.85,7600,16.761939
2014-08-20,16.90,17.190001,16.90,17.190001,2200,17.100162
2014-08-19,16.92,16.92,16.879999,16.879999,22900,16.791781
2014-08-18,16.93,16.93,16.610001,16.75,11500,16.662461
2014-08-15,16.73,16.969999,16.73,16.969999,9000,16.881311
2014-08-14,16.889999,16.98,16.870001,16.969999,41300,16.881311
2014-08-13,17.26,17.799999,17.25,17.60,21300,17.508019
2014-08-12,17.370001,17.370001,17.190001,17.200001,2300,17.11011
2014-08-11,16.90,17.16,16.90,17.16,3800,17.070318
2014-08-08,16.50,16.84,16.50,16.84,4300,16.751991
2014-08-07,16.67,16.67,16.450001,16.450001,2400,16.36403
2014-08-06,16.940001,17.129999,16.940001,16.950001,14200,16.861417
2014-08-05,17.33,17.360001,16.98,16.98,8500,16.891259
2014-08-04,16.690001,16.75,16.540001,16.75,8300,16.662461
2014-08-01,16.370001,16.65,16.370001,16.49,22400,16.40382
2014-07-31,16.280001,16.74,16.25,16.450001,21000,16.36403
2014-07-30,16.780001,16.780001,16.52,16.67,9700,16.582879
2014-07-29,16.959999,16.969999,16.799999,16.799999,5600,16.712199
2014-07-28,16.459999,16.799999,16.459999,16.799999,15200,16.712199
2014-07-25,16.18,16.18,15.99,16.18,7700,16.09544
2014-07-24,16.02,16.18,16.02,16.18,3800,16.09544
2014-07-23,15.98,16.00,15.90,16.00,2000,15.916381
2014-07-22,15.95,16.200001,15.91,15.95,3100,15.866642
2014-07-21,15.77,15.82,15.51,15.82,19800,15.737321
2014-07-18,16.00,16.00,15.73,15.79,1700,15.707478
2014-07-17,16.08,16.10,15.69,16.00,3400,15.916381
2014-07-16,15.96,16.200001,15.96,16.200001,10600,16.115336
2014-07-15,16.00,16.00,15.83,15.83,1700,15.747269
2014-07-14,15.65,16.00,15.65,16.00,900,15.916381
2014-07-11,15.69,15.89,15.49,15.89,1500,15.806956
2014-07-10,15.61,15.61,15.45,15.60,6600,15.518472
2014-07-09,15.84,15.84,15.61,15.62,24300,15.538367
2014-07-08,16.219999,16.219999,15.90,15.97,9700,15.886538
2014-07-07,16.00,16.35,16.00,16.24,4200,16.155126
2014-07-03,16.049999,16.18,16.049999,16.17,5500,16.085493
2014-07-02,15.75,15.90,15.75,15.87,18500,15.78706
2014-07-01,15.46,15.50,15.45,15.46,5000,15.379203
2014-06-30,15.25,15.43,15.22,15.30,4900,15.220039
2014-06-27,15.22,15.28,15.22,15.26,2500,15.180248
2014-06-26,15.14,15.30,15.11,15.28,40400,15.200143
2014-06-25,14.89,14.89,14.81,14.89,700,14.812182
2014-06-24,14.87,14.88,14.76,14.76,2100,14.682862
2014-06-23,14.85,14.90,14.57,14.90,900,14.822129
2014-06-20,14.84,15.14,14.84,14.93,4400,14.851973
2014-06-19,15.11,15.11,14.85,14.85,20500,14.772391
2014-06-18,14.83,15.14,14.83,15.12,4200,15.04098
2014-06-17,14.91,14.98,14.79,14.80,6900,14.722653
2014-06-16,15.19,15.19,14.86,14.93,26600,14.851973
2014-06-13,14.82,15.19,14.82,15.19,25500,15.110614
2014-06-12,14.90,14.90,14.75,14.75,8500,14.672914
2014-06-11,14.70,14.92,14.70,14.90,39400,14.822129
2014-06-10,14.54,14.70,14.52,14.70,9500,14.623175
2014-06-09,14.24,14.39,14.10,14.38,10400,14.304847
2014-06-06,14.19,14.20,14.05,14.20,12100,14.125788
2014-06-05,14.03,14.28,13.96,14.25,17100,14.175527
2014-06-04,14.00,14.20,14.00,14.20,11600,14.125788
2014-06-03,14.37,14.44,14.33,14.44,25900,14.364533
2014-06-02,14.22,14.28,14.20,14.27,10200,14.195423
2014-05-30,14.32,14.32,14.18,14.18,2000,14.105893
2014-05-29,14.20,14.42,14.20,14.28,2000,14.20537
2014-05-28,14.45,14.63,14.45,14.53,23900,14.454063
2014-05-27,14.48,14.48,14.35,14.35,10700,14.275004
2014-05-23,14.60,14.71,14.45,14.48,11400,14.404324
2014-05-22,14.66,14.77,14.53,14.72,13100,14.643071
2014-05-21,14.57,14.66,14.50,14.66,3100,14.583384
2014-05-20,14.19,14.70,14.19,14.48,17600,14.404324
2014-05-19,14.00,14.00,14.00,14.00,100,13.926833
2014-05-16,14.00,14.00,13.90,14.00,2900,13.926833
2014-05-15,14.08,14.10,13.98,14.09,4600,13.985525
2014-05-14,69.250002,71.149998,69.250002,70.999999,33500,14.094709
2014-05-13,65.669999,65.669999,65.599999,65.599999,3500,13.022717
2014-05-12,65.219998,65.599999,65.219998,65.599999,30000,13.022717
2014-05-09,61.550002,61.550002,61.500001,61.51,4000,12.210782
2014-05-08,60.900002,61.199999,60.900002,61.199999,3500,12.149242
2014-05-07,61.32,61.32,60.300002,60.599999,17500,12.030132
2014-05-06,63.400002,63.400002,62.270002,62.280002,17000,12.363641
2014-05-05,63.740001,63.740001,63.169999,63.429999,18500,12.591935
2014-05-02,63.899999,63.899999,63.579998,63.899999,7000,12.685238
2014-05-01,62.480001,63.400002,62.480001,63.319998,37000,12.570098
2014-04-30,62.529998,62.529998,61.999998,62.179999,22500,12.343788
2014-04-29,65.599999,66.25,65.599999,66.25,13500,13.151753
2014-04-28,65.39,65.39,64.000001,64.499998,30500,12.804348
2014-04-25,67.719998,67.719998,65.799999,65.799999,8500,13.06242
2014-04-24,67.989998,67.989998,67.90,67.909999,7000,13.481291
2014-04-23,68.049998,68.049998,67.600002,67.600002,12500,13.419751
2014-04-22,67.859998,68.299999,67.859998,68.000002,14500,13.499158
2014-04-21,68.000002,68.099999,68.000002,68.099999,9500,13.519009
2014-04-17,67.969999,68.340001,67.649999,68.340001,12000,13.566654
2014-04-16,67.10,67.690001,67.10,67.550001,13500,13.409825
2014-04-15,66.750002,66.750002,65.00,66.160002,13500,13.133887
2014-04-14,67.90,68.249998,67.90,68.000002,9500,13.499158
2014-04-11,67.50,68.270001,67.17,67.210002,48500,13.34233
2014-04-10,72.410002,73.340001,70.700002,70.700002,89500,14.035154
2014-04-09,67.719998,69.099998,67.719998,69.099998,7000,13.717526
2014-04-08,65.040002,66.700001,65.040002,66.700001,37500,13.241086
2014-04-07,64.80,65.100002,63.499999,63.75,44000,12.65546
2014-04-04,68.22,68.400002,66.329999,66.329999,27500,13.167634
2014-04-03,70.050001,70.279999,69.710002,70.250001,15500,13.945821
2014-04-02,72.589998,72.750001,72.50,72.649999,11000,14.422262
2014-04-01,72.849998,73.000002,72.600002,73.000002,20000,14.491743
2014-03-31,69.60,69.650002,69.310002,69.310002,15000,13.759215
2014-03-28,69.299998,69.720001,69.099998,69.400001,11000,13.777082
2014-03-27,68.049998,68.049998,66.680002,67.119999,428500,13.324462
2014-03-26,71.719999,72.199998,70.619998,70.689998,68500,14.033168
2014-03-25,72.849998,72.849998,72.199998,72.70,8500,14.432188
2014-03-24,75.86,75.86,75.00,75.240002,22000,14.936421
2014-03-21,74.650002,75.349998,74.650002,74.650002,44000,14.819296
2014-03-20,71.880002,72.249999,71.25,72.249999,19000,14.342855
2014-03-19,72.89,72.89,71.849999,71.849999,20000,14.263448
2014-03-18,74.619999,75.33,74.619999,75.33,44500,14.954287
2014-03-17,70.949998,70.999999,70.599999,70.760002,36500,14.047065
2014-03-14,72.83,72.90,72.259998,72.50,36000,14.392484
2014-03-13,76.32,76.719999,74.320002,74.74,79500,14.837162
2014-03-12,77.849998,78.379998,77.410002,78.330002,41000,15.549839
2014-03-11,79.850001,79.949999,79.359999,79.359999,26000,15.754311
2014-03-10,79.629998,79.899998,79.229999,79.850001,54500,15.851585
2014-03-07,81.499996,81.499996,80.40,81.199999,46500,16.119582
2014-03-06,82.049999,83.249998,82.049999,82.889996,39000,16.455075
2014-03-05,80.150003,80.649996,80.150003,80.649996,16000,16.010397
2014-03-04,80.00,80.00,79.60,79.60,10000,15.801955
2014-03-03,77.779999,78.000002,76.900001,77.90,74500,15.464476
2014-02-28,79.93,80.500002,79.93,80.33,48500,15.946873
2014-02-27,79.239998,79.380002,78.769999,79.27,95500,15.736445
2014-02-26,75.320001,75.53,75.300002,75.500002,16500,14.988036
2014-02-25,74.889998,75.749998,74.650002,75.27,77000,14.942376
2014-02-24,74.850001,75.300002,74.850001,75.300002,16000,14.948332
2014-02-21,75.050001,75.06,74.749999,74.949999,11500,14.878851
2014-02-20,72.750001,73.590002,72.750001,73.590002,19000,14.608868
2014-02-19,75.27,75.580001,75.159998,75.40,14500,14.968184
2014-02-18,75.33,75.570002,75.00,75.469999,22500,14.98208
2014-02-14,70.929999,71.789999,70.929999,71.789999,18000,14.251537
2014-02-13,69.180002,70.320001,69.180002,70.110002,32500,13.918029
2014-02-12,69.499998,69.94,69.000001,69.000001,23500,13.697675
2014-02-11,68.55,69.050002,68.55,69.050002,32000,13.707601
2014-02-10,68.969998,68.969998,68.150001,68.189998,31000,13.536875
2014-02-07,68.049998,68.260002,67.550001,68.000002,7000,13.499158
2014-02-06,65.890002,66.38,65.73,66.259999,14500,13.153738
2014-02-05,65.830002,66.25,65.52,66.25,18000,13.151753
2014-02-04,65.949998,66.999998,65.949998,66.999998,433000,13.30064
2014-02-03,69.380002,69.380002,67.179999,67.179999,49000,13.336374
2014-01-31,69.15,69.15,68.449998,69.099998,18500,13.717526
2014-01-30,69.829998,70.00,69.219999,69.219999,35500,13.741348
2014-01-29,67.249999,68.000002,66.91,66.999998,12500,13.30064
2014-01-28,64.699998,65.170002,64.699998,65.170002,4500,12.937355
2014-01-27,62.969999,62.969999,61.999998,62.249999,62500,12.357685
2014-01-24,64.229999,64.229999,62.610002,62.649999,54500,12.437091
2014-01-23,67.389998,67.389998,65.999999,66.100001,74000,13.121976
2014-01-22,68.099999,68.530002,68.099999,68.530002,16500,13.604372
2014-01-21,67.24,67.24,66.630001,67.059999,39000,13.312551
2014-01-17,68.150001,68.699999,68.130002,68.130002,41000,13.524965
2014-01-16,66.170001,66.19,65.999999,66.059999,14500,13.114035
2014-01-15,65.539999,66.149998,65.539999,66.149998,21500,13.131901
2014-01-14,63.720002,64.400001,63.709998,64.400001,110500,12.784496
2014-01-13,64.239998,64.250002,63.860002,63.860002,18500,12.677297
2014-01-10,64.27,64.34,64.260001,64.34,9000,12.772585
2014-01-09,63.779998,63.779998,63.29,63.400002,19500,12.58598
2014-01-08,64.640002,64.759998,64.640002,64.749999,17000,12.853977
2014-01-07,63.699999,63.899999,63.699999,63.899999,30500,12.685238
2014-01-06,64.02,64.02,63.709998,63.709998,16000,12.647519
2014-01-03,64.34,64.34,63.649998,63.899999,7000,12.685238
2014-01-02,65.009999,65.009999,64.60,64.60,18000,12.8242
2013-12-31,63.969998,64.050002,63.969998,64.050002,18500,12.715016
2013-12-30,63.850002,64.349999,63.850002,64.349999,11500,12.77457
2013-12-27,62.410002,62.76,62.360001,62.76,5500,12.458929
2013-12-26,60.999999,61.100001,60.949998,61.100001,17000,12.12939
2013-12-24,60.599999,60.98,60.599999,60.98,3000,12.105568
2013-12-23,60.349998,60.700002,60.349998,60.619998,11500,12.034102
2013-12-20,59.899998,60.380001,59.899998,60.250001,15000,11.960651
2013-12-19,60.019999,60.419998,60.019999,60.419998,9000,11.994398
2013-12-18,60.279999,61.300001,59.770002,61.300001,15500,12.169094
2013-12-17,60.079999,60.279999,60.079999,60.159998,12000,11.942784
2013-12-16,60.100002,61.849999,60.100002,61.750002,17000,12.258427
2013-12-13,60.07,60.07,59.549999,59.629998,11500,11.83757
2013-12-12,60.219998,60.320001,59.889998,59.980001,11500,11.907051
2013-12-11,61.230001,61.45,60.450001,60.450001,59000,12.000354
2013-12-10,59.959998,60.73,59.959998,60.549998,129500,12.020205
2013-12-09,59.840002,60.180001,59.840002,60.139999,15000,11.938814
2013-12-06,59.299998,60.100002,59.299998,59.899998,14500,11.891169
2013-12-05,57.839999,57.90,57.649999,57.800002,29500,11.474284
2013-12-04,57.020001,57.309999,56.64,56.999998,41000,11.31547
2013-12-03,57.620001,57.620001,57.049999,57.049999,7000,11.325396
2013-12-02,58.540001,58.740001,58.099999,58.099999,18000,11.533839
2013-11-29,57.849998,58.299999,57.76,58.299999,25500,11.573542
2013-11-27,57.10,57.750001,57.10,57.750001,4000,11.464358
2013-11-26,56.420002,56.599998,56.420002,56.599998,3500,11.236063
2013-11-25,56.290002,56.799998,56.290002,56.290002,63500,11.174524
2013-11-22,54.87,55.250001,54.87,55.250001,10500,10.968066
2013-11-21,54.61,54.61,54.549999,54.61,3500,10.841015
2013-11-20,54.070001,54.48,54.050002,54.050002,7500,10.729846
2013-11-19,54.250002,54.699998,54.250002,54.699998,11000,10.858881
2013-11-18,55.289998,56.399999,55.100002,55.900002,19500,11.097102
2013-11-15,54.229999,56.300001,54.229999,55.999999,26500,11.116953
2013-11-14,52.779999,53.35,52.779999,53.150001,12500,10.55118
2013-11-13,50.999999,52.280002,50.949998,52.259998,25000,10.374499
2013-11-12,52.63,52.750001,52.550001,52.649999,5500,10.451921
2013-11-11,52.989998,53.150001,52.989998,53.150001,5000,10.55118
2013-11-08,51.880002,52.150002,51.669998,52.150002,16500,10.352663
2013-11-07,53.049998,53.049998,51.700001,51.700001,10000,10.26333
2013-11-06,53.35,53.600001,53.299999,53.600001,9000,10.640513
2013-11-05,53.319998,53.319998,52.750001,53.049998,10000,10.531328
2013-11-04,53.82,53.969998,53.569999,53.850002,8000,10.690142
2013-11-01,54.439998,54.499998,54.310002,54.499998,4000,10.819177
2013-10-31,54.759998,54.759998,54.390001,54.450002,5000,10.809252
2013-10-30,55.310001,55.59,54.80,54.80,7500,10.878733
2013-10-29,54.130001,54.450002,54.000001,54.349999,9500,10.7894
2013-10-28,55.489998,56.100001,55.489998,56.100001,13500,11.136805
2013-10-25,55.06,55.06,54.889998,54.889998,81500,10.896599
2013-10-24,55.06,55.100002,55.00,55.100002,10500,10.938289
2013-10-23,55.539999,55.560002,55.349998,55.450001,2500,11.007769
2013-10-22,56.799998,56.999998,56.799998,56.999998,4000,11.31547
2013-10-21,57.96,57.96,57.56,57.56,7500,11.42664
2013-10-18,55.500002,55.799999,55.430002,55.53,10000,11.02365
2013-10-17,54.359999,54.549999,54.349999,54.549999,9000,10.829104
2013-10-16,54.34,54.829998,54.34,54.829998,8000,10.884688
2013-10-15,54.359999,54.720001,54.299998,54.299998,13500,10.779474
2013-10-14,54.050002,54.920001,54.050002,54.920001,4000,10.902555
2013-10-11,54.200001,54.419999,54.200001,54.419999,18500,10.803296
2013-10-10,53.309999,53.699999,53.099999,53.449998,15500,10.610735
2013-10-09,53.200002,53.200002,52.70,53.169999,15000,10.55515
2013-10-08,54.829998,54.829998,53.720002,53.720002,8500,10.664335
2013-10-07,53.990002,53.990002,53.940001,53.940001,11000,10.708008
2013-10-04,54.260001,54.400001,54.190001,54.400001,5500,10.799326
2013-10-03,54.060001,54.060001,53.839998,53.889999,4000,10.698082
2013-10-02,53.189998,53.670001,53.189998,53.670001,5500,10.654409
2013-10-01,52.490001,52.610002,52.490001,52.610002,2500,10.443981
2013-09-30,52.30,52.519999,52.220001,52.470002,6500,10.416189
2013-09-27,53.68,53.699999,53.68,53.699999,2500,10.660364
2013-09-26,52.859998,52.940001,52.729998,52.83,18500,10.487654
2013-09-25,52.849998,52.880001,52.600002,52.70,21500,10.461847
2013-09-24,51.880002,52.150002,51.719999,52.049999,11500,10.332811
2013-09-23,52.709999,52.709999,52.579999,52.639999,5000,10.449936
